,age_group,position,race_title,sex,race_location,meeting_id,event_title,race_dist,min_time,sum_up,sigma,diff
1358686,SEN,298.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,70.95,88.6,1.3869999999999998,0.0
1358687,SEN,299.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,70.96666666666667,88.6,1.3869999999999998,0.0
1358688,SEN,300.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,72.68333333333334,88.6,1.3869999999999998,0.0
1358689,V40,301.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,73.55,88.6,1.3869999999999998,0.0
1358690,V40,302.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,73.55,88.6,1.3869999999999998,0.0
1358691,V50,303.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,75.45,88.6,1.3869999999999998,0.0
1358692,V50,304.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,74.85,88.6,1.3869999999999998,0.0
1358693,V35,305.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,74.0,88.6,1.3869999999999998,0.0
1358694,SEN,306.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,76.8,88.6,1.3869999999999998,0.0
1358695,V40,307.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,77.05,88.6,1.3869999999999998,0.0
1358696,V55,308.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,79.53333333333333,88.6,1.3869999999999998,0.0
1358697,V35,309.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,77.83333333333333,88.6,1.3869999999999998,0.0
1358698,SEN,310.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,77.85,88.6,1.3869999999999998,0.0
1358699,V35,311.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,82.36666666666666,88.6,1.3869999999999998,0.0
1358700,V35,312.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,89.56666666666666,88.6,1.3869999999999998,0.0
1358701,V60,313.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,89.58333333333333,88.6,1.3869999999999998,0.0
1359855,SEN,1.0,5M,M,Glynneath,264276,Glynneath 5,5.0,23.766666666666666,78.8,13.345,-27.799999999999997
1359856,SEN,2.0,5M,M,Glynneath,264276,Glynneath 5,5.0,24.166666666666668,78.8,13.345,-27.799999999999997
1359857,SEN,3.0,5M,M,Glynneath,264276,Glynneath 5,5.0,25.383333333333333,78.8,13.345,-27.799999999999997
1359858,SEN,4.0,5M,M,Glynneath,264276,Glynneath 5,5.0,25.7,78.8,13.345,-27.799999999999997
1359859,SEN,5.0,5M,M,Glynneath,264276,Glynneath 5,5.0,26.1,78.8,13.345,-27.799999999999997
1359860,SEN,6.0,5M,M,Glynneath,264276,Glynneath 5,5.0,26.933333333333334,78.8,13.345,-27.799999999999997
1359861,U17,7.0,5M,M,Glynneath,264276,Glynneath 5,5.0,27.266666666666666,78.8,13.345,-27.799999999999997
1359862,V35,8.0,5M,M,Glynneath,264276,Glynneath 5,5.0,27.35,78.8,13.345,-27.799999999999997
1359863,SEN,9.0,5M,M,Glynneath,264276,Glynneath 5,5.0,27.416666666666668,78.8,13.345,-27.799999999999997
1359864,V35,10.0,5M,M,Glynneath,264276,Glynneath 5,5.0,27.666666666666668,78.8,13.345,-27.799999999999997
1359865,U17,11.0,5M,M,Glynneath,264276,Glynneath 5,5.0,27.816666666666666,78.8,13.345,-27.799999999999997
1359866,SEN,12.0,5M,M,Glynneath,264276,Glynneath 5,5.0,27.883333333333333,78.8,13.345,-27.799999999999997
1359867,V40,13.0,5M,M,Glynneath,264276,Glynneath 5,5.0,28.2,78.8,13.345,-27.799999999999997
1359868,U17,14.0,5M,M,Glynneath,264276,Glynneath 5,5.0,28.483333333333334,78.8,13.345,-27.799999999999997
1359869,SEN,15.0,5M,M,Glynneath,264276,Glynneath 5,5.0,28.566666666666666,78.8,13.345,-27.799999999999997
1359870,SEN,16.0,5M,W,Glynneath,264276,Glynneath 5,5.0,28.566666666666666,78.8,13.345,-27.799999999999997
1359871,V50,17.0,5M,M,Glynneath,264276,Glynneath 5,5.0,28.616666666666667,78.8,13.345,-27.799999999999997
1359872,SEN,18.0,5M,M,Glynneath,264276,Glynneath 5,5.0,28.65,78.8,13.345,-27.799999999999997
1359873,SEN,19.0,5M,W,Glynneath,264276,Glynneath 5,5.0,28.966666666666665,78.8,13.345,-27.799999999999997
1359874,SEN,20.0,5M,W,Glynneath,264276,Glynneath 5,5.0,29.133333333333333,78.8,13.345,-27.799999999999997
1359875,V35,21.0,5M,M,Glynneath,264276,Glynneath 5,5.0,29.2,78.8,13.345,-27.799999999999997
1359876,SEN,22.0,5M,M,Glynneath,264276,Glynneath 5,5.0,29.25,78.8,13.345,-27.799999999999997
1359877,U17,23.0,5M,M,Glynneath,264276,Glynneath 5,5.0,29.333333333333332,78.8,13.345,-27.799999999999997
1359878,V40,24.0,5M,M,Glynneath,264276,Glynneath 5,5.0,29.483333333333334,78.8,13.345,-27.799999999999997
1359879,V45,25.0,5M,M,Glynneath,264276,Glynneath 5,5.0,29.65,78.8,13.345,-27.799999999999997
1359880,V40,26.0,5M,M,Glynneath,264276,Glynneath 5,5.0,29.666666666666668,78.8,13.345,-27.799999999999997
1359881,U20,27.0,5M,M,Glynneath,264276,Glynneath 5,5.0,29.783333333333335,78.8,13.345,-27.799999999999997
1359882,V50,28.0,5M,M,Glynneath,264276,Glynneath 5,5.0,29.783333333333335,78.8,13.345,-27.799999999999997
1359883,V45,29.0,5M,M,Glynneath,264276,Glynneath 5,5.0,29.866666666666667,78.8,13.345,-27.799999999999997
1359884,SEN,30.0,5M,M,Glynneath,264276,Glynneath 5,5.0,29.916666666666668,78.8,13.345,-27.799999999999997
1359885,SEN,31.0,5M,M,Glynneath,264276,Glynneath 5,5.0,30.1,78.8,13.345,-27.799999999999997
1359886,V40,32.0,5M,M,Glynneath,264276,Glynneath 5,5.0,30.233333333333334,78.8,13.345,-27.799999999999997
1359887,V45,33.0,5M,M,Glynneath,264276,Glynneath 5,5.0,30.4,78.8,13.345,-27.799999999999997
1359888,V50,34.0,5M,M,Glynneath,264276,Glynneath 5,5.0,30.55,78.8,13.345,-27.799999999999997
1359889,SEN,35.0,5M,M,Glynneath,264276,Glynneath 5,5.0,30.616666666666667,78.8,13.345,-27.799999999999997
1359890,SEN,36.0,5M,M,Glynneath,264276,Glynneath 5,5.0,30.716666666666665,78.8,13.345,-27.799999999999997
1359891,V35,37.0,5M,M,Glynneath,264276,Glynneath 5,5.0,30.9,78.8,13.345,-27.799999999999997
1359892,V45,38.0,5M,M,Glynneath,264276,Glynneath 5,5.0,30.916666666666668,78.8,13.345,-27.799999999999997
1359893,V45,39.0,5M,M,Glynneath,264276,Glynneath 5,5.0,30.95,78.8,13.345,-27.799999999999997
1359894,U15,40.0,5M,M,Glynneath,264276,Glynneath 5,5.0,31.216666666666665,78.8,13.345,-27.799999999999997
1359895,SEN,41.0,5M,M,Glynneath,264276,Glynneath 5,5.0,31.333333333333332,78.8,13.345,-27.799999999999997
1359896,SEN,42.0,5M,M,Glynneath,264276,Glynneath 5,5.0,31.383333333333333,78.8,13.345,-27.799999999999997
1359897,SEN,43.0,5M,M,Glynneath,264276,Glynneath 5,5.0,31.5,78.8,13.345,-27.799999999999997
1359898,V45,44.0,5M,M,Glynneath,264276,Glynneath 5,5.0,31.55,78.8,13.345,-27.799999999999997
1359899,SEN,45.0,5M,M,Glynneath,264276,Glynneath 5,5.0,31.6,78.8,13.345,-27.799999999999997
1359900,V50,46.0,5M,M,Glynneath,264276,Glynneath 5,5.0,31.75,78.8,13.345,-27.799999999999997
1359901,V55,47.0,5M,M,Glynneath,264276,Glynneath 5,5.0,31.833333333333332,78.8,13.345,-27.799999999999997
1359902,V45,48.0,5M,M,Glynneath,264276,Glynneath 5,5.0,31.833333333333332,78.8,13.345,-27.799999999999997
1359903,SEN,49.0,5M,M,Glynneath,264276,Glynneath 5,5.0,31.883333333333333,78.8,13.345,-27.799999999999997
1359904,SEN,50.0,5M,M,Glynneath,264276,Glynneath 5,5.0,32.06666666666667,78.8,13.345,-27.799999999999997
1359905,V50,51.0,5M,M,Glynneath,264276,Glynneath 5,5.0,32.15,78.8,13.345,-27.799999999999997
1359906,SEN,52.0,5M,M,Glynneath,264276,Glynneath 5,5.0,32.3,78.8,13.345,-27.799999999999997
1359907,V45,53.0,5M,M,Glynneath,264276,Glynneath 5,5.0,32.38333333333333,78.8,13.345,-27.799999999999997
1359908,V45,54.0,5M,W,Glynneath,264276,Glynneath 5,5.0,32.45,78.8,13.345,-27.799999999999997
1359909,SEN,55.0,5M,M,Glynneath,264276,Glynneath 5,5.0,32.483333333333334,78.8,13.345,-27.799999999999997
1359910,V40,56.0,5M,M,Glynneath,264276,Glynneath 5,5.0,32.55,78.8,13.345,-27.799999999999997
1359911,V45,57.0,5M,M,Glynneath,264276,Glynneath 5,5.0,32.666666666666664,78.8,13.345,-27.799999999999997
1359912,V40,58.0,5M,M,Glynneath,264276,Glynneath 5,5.0,32.766666666666666,78.8,13.345,-27.799999999999997
1359913,SEN,59.0,5M,M,Glynneath,264276,Glynneath 5,5.0,32.78333333333333,78.8,13.345,-27.799999999999997
1359914,V35,60.0,5M,W,Glynneath,264276,Glynneath 5,5.0,32.85,78.8,13.345,-27.799999999999997
1359915,V35,61.0,5M,M,Glynneath,264276,Glynneath 5,5.0,32.766666666666666,78.8,13.345,-27.799999999999997
1359916,V45,62.0,5M,M,Glynneath,264276,Glynneath 5,5.0,32.96666666666667,78.8,13.345,-27.799999999999997
1359917,V50,63.0,5M,M,Glynneath,264276,Glynneath 5,5.0,33.016666666666666,78.8,13.345,-27.799999999999997
1359918,V40,64.0,5M,M,Glynneath,264276,Glynneath 5,5.0,32.78333333333333,78.8,13.345,-27.799999999999997
1359919,U23,65.0,5M,M,Glynneath,264276,Glynneath 5,5.0,33.1,78.8,13.345,-27.799999999999997
1359920,V35,66.0,5M,M,Glynneath,264276,Glynneath 5,5.0,33.15,78.8,13.345,-27.799999999999997
1359921,SEN,67.0,5M,W,Glynneath,264276,Glynneath 5,5.0,33.2,78.8,13.345,-27.799999999999997
1359922,SEN,68.0,5M,W,Glynneath,264276,Glynneath 5,5.0,33.266666666666666,78.8,13.345,-27.799999999999997
1359923,V35,69.0,5M,M,Glynneath,264276,Glynneath 5,5.0,33.166666666666664,78.8,13.345,-27.799999999999997
1359924,V60,70.0,5M,M,Glynneath,264276,Glynneath 5,5.0,33.18333333333333,78.8,13.345,-27.799999999999997
1359925,SEN,71.0,5M,M,Glynneath,264276,Glynneath 5,5.0,33.45,78.8,13.345,-27.799999999999997
1359926,V45,72.0,5M,M,Glynneath,264276,Glynneath 5,5.0,33.56666666666667,78.8,13.345,-27.799999999999997
1359927,V35,73.0,5M,W,Glynneath,264276,Glynneath 5,5.0,33.81666666666667,78.8,13.345,-27.799999999999997
1359928,V35,74.0,5M,M,Glynneath,264276,Glynneath 5,5.0,33.71666666666667,78.8,13.345,-27.799999999999997
1359929,SEN,75.0,5M,M,Glynneath,264276,Glynneath 5,5.0,33.85,78.8,13.345,-27.799999999999997
1359930,V40,76.0,5M,M,Glynneath,264276,Glynneath 5,5.0,33.88333333333333,78.8,13.345,-27.799999999999997
1359931,SEN,77.0,5M,M,Glynneath,264276,Glynneath 5,5.0,33.85,78.8,13.345,-27.799999999999997
1359932,V40,78.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.016666666666666,78.8,13.345,-27.799999999999997
1359933,V60,79.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.15,78.8,13.345,-27.799999999999997
1359934,SEN,80.0,5M,W,Glynneath,264276,Glynneath 5,5.0,34.18333333333333,78.8,13.345,-27.799999999999997
1359935,V40,81.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.233333333333334,78.8,13.345,-27.799999999999997
1359936,V40,82.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.0,78.8,13.345,-27.799999999999997
1359937,SEN,83.0,5M,W,Glynneath,264276,Glynneath 5,5.0,34.333333333333336,78.8,13.345,-27.799999999999997
1359938,V50,84.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.4,78.8,13.345,-27.799999999999997
1359939,SEN,85.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.63333333333333,78.8,13.345,-27.799999999999997
1359940,SEN,86.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.56666666666667,78.8,13.345,-27.799999999999997
1359941,V55,87.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.61666666666667,78.8,13.345,-27.799999999999997
1359942,V45,88.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.666666666666664,78.8,13.345,-27.799999999999997
1359943,V40,89.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.65,78.8,13.345,-27.799999999999997
1359944,V50,90.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.78333333333333,78.8,13.345,-27.799999999999997
1359945,V45,91.0,5M,W,Glynneath,264276,Glynneath 5,5.0,34.78333333333333,78.8,13.345,-27.799999999999997
1359946,V40,92.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.766666666666666,78.8,13.345,-27.799999999999997
1359947,SEN,93.0,5M,W,Glynneath,264276,Glynneath 5,5.0,34.86666666666667,78.8,13.345,-27.799999999999997
1359948,V50,94.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.88333333333333,78.8,13.345,-27.799999999999997
1359949,V45,95.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.916666666666664,78.8,13.345,-27.799999999999997
1359950,V35,96.0,5M,M,Glynneath,264276,Glynneath 5,5.0,34.93333333333333,78.8,13.345,-27.799999999999997
1359951,SEN,97.0,5M,W,Glynneath,264276,Glynneath 5,5.0,34.93333333333333,78.8,13.345,-27.799999999999997
1359952,V50,98.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.05,78.8,13.345,-27.799999999999997
1359953,V50,99.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.05,78.8,13.345,-27.799999999999997
1359954,SEN,100.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.06666666666667,78.8,13.345,-27.799999999999997
1359955,V50,101.0,5M,W,Glynneath,264276,Glynneath 5,5.0,35.21666666666667,78.8,13.345,-27.799999999999997
1359956,V45,102.0,5M,W,Glynneath,264276,Glynneath 5,5.0,35.25,78.8,13.345,-27.799999999999997
1359957,SEN,103.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.233333333333334,78.8,13.345,-27.799999999999997
1359958,SEN,104.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.21666666666667,78.8,13.345,-27.799999999999997
1359959,SEN,105.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.3,78.8,13.345,-27.799999999999997
1359960,V45,106.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.05,78.8,13.345,-27.799999999999997
1359961,V65,107.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.55,78.8,13.345,-27.799999999999997
1359962,V35,108.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.53333333333333,78.8,13.345,-27.799999999999997
1359963,V45,109.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.63333333333333,78.8,13.345,-27.799999999999997
1359964,V55,110.0,5M,W,Glynneath,264276,Glynneath 5,5.0,35.71666666666667,78.8,13.345,-27.799999999999997
1359965,V40,111.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.18333333333333,78.8,13.345,-27.799999999999997
1359966,SEN,112.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.733333333333334,78.8,13.345,-27.799999999999997
1359967,V40,113.0,5M,W,Glynneath,264276,Glynneath 5,5.0,35.733333333333334,78.8,13.345,-27.799999999999997
1359968,V45,114.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.88333333333333,78.8,13.345,-27.799999999999997
1359969,V55,115.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.7,78.8,13.345,-27.799999999999997
1359970,U23,116.0,5M,W,Glynneath,264276,Glynneath 5,5.0,35.86666666666667,78.8,13.345,-27.799999999999997
1359971,V45,117.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.85,78.8,13.345,-27.799999999999997
1359972,V40,118.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.71666666666667,78.8,13.345,-27.799999999999997
1359973,V55,119.0,5M,M,Glynneath,264276,Glynneath 5,5.0,35.9,78.8,13.345,-27.799999999999997
1359974,V45,120.0,5M,W,Glynneath,264276,Glynneath 5,5.0,35.9,78.8,13.345,-27.799999999999997
1359975,SEN,121.0,5M,W,Glynneath,264276,Glynneath 5,5.0,35.983333333333334,78.8,13.345,-27.799999999999997
1359976,V55,122.0,5M,M,Glynneath,264276,Glynneath 5,5.0,36.233333333333334,78.8,13.345,-27.799999999999997
1359977,V45,123.0,5M,M,Glynneath,264276,Glynneath 5,5.0,36.35,78.8,13.345,-27.799999999999997
1359978,V45,124.0,5M,W,Glynneath,264276,Glynneath 5,5.0,36.31666666666667,78.8,13.345,-27.799999999999997
1359979,V45,125.0,5M,M,Glynneath,264276,Glynneath 5,5.0,36.3,78.8,13.345,-27.799999999999997
1359980,V45,126.0,5M,M,Glynneath,264276,Glynneath 5,5.0,36.35,78.8,13.345,-27.799999999999997
1359981,V55,127.0,5M,M,Glynneath,264276,Glynneath 5,5.0,36.18333333333333,78.8,13.345,-27.799999999999997
1359982,V50,128.0,5M,M,Glynneath,264276,Glynneath 5,5.0,36.46666666666667,78.8,13.345,-27.799999999999997
1359983,V45,129.0,5M,W,Glynneath,264276,Glynneath 5,5.0,36.46666666666667,78.8,13.345,-27.799999999999997
1359984,V35,130.0,5M,M,Glynneath,264276,Glynneath 5,5.0,36.516666666666666,78.8,13.345,-27.799999999999997
1359985,V45,131.0,5M,M,Glynneath,264276,Glynneath 5,5.0,36.46666666666667,78.8,13.345,-27.799999999999997
1359986,V40,132.0,5M,M,Glynneath,264276,Glynneath 5,5.0,36.56666666666667,78.8,13.345,-27.799999999999997
1359987,V55,133.0,5M,M,Glynneath,264276,Glynneath 5,5.0,36.43333333333333,78.8,13.345,-27.799999999999997
1359988,V55,134.0,5M,M,Glynneath,264276,Glynneath 5,5.0,36.65,78.8,13.345,-27.799999999999997
1359989,V55,135.0,5M,M,Glynneath,264276,Glynneath 5,5.0,36.483333333333334,78.8,13.345,-27.799999999999997
1359990,SEN,136.0,5M,W,Glynneath,264276,Glynneath 5,5.0,36.61666666666667,78.8,13.345,-27.799999999999997
1359991,V55,137.0,5M,M,Glynneath,264276,Glynneath 5,5.0,36.766666666666666,78.8,13.345,-27.799999999999997
1359992,V50,138.0,5M,W,Glynneath,264276,Glynneath 5,5.0,36.86666666666667,78.8,13.345,-27.799999999999997
1359993,V45,139.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.03333333333333,78.8,13.345,-27.799999999999997
1359994,V50,140.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.06666666666667,78.8,13.345,-27.799999999999997
1359995,V50,141.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.13333333333333,78.8,13.345,-27.799999999999997
1359996,V45,142.0,5M,M,Glynneath,264276,Glynneath 5,5.0,36.9,78.8,13.345,-27.799999999999997
1359997,V60,143.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.1,78.8,13.345,-27.799999999999997
1359998,V50,144.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.18333333333333,78.8,13.345,-27.799999999999997
1359999,SEN,145.0,5M,W,Glynneath,264276,Glynneath 5,5.0,37.31666666666667,78.8,13.345,-27.799999999999997
1360000,SEN,146.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.21666666666667,78.8,13.345,-27.799999999999997
1360001,SEN,147.0,5M,W,Glynneath,264276,Glynneath 5,5.0,37.1,78.8,13.345,-27.799999999999997
1360002,V50,148.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.15,78.8,13.345,-27.799999999999997
1360003,V50,149.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.25,78.8,13.345,-27.799999999999997
1360004,V60,150.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.18333333333333,78.8,13.345,-27.799999999999997
1360005,V50,151.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.36666666666667,78.8,13.345,-27.799999999999997
1360006,SEN,152.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.36666666666667,78.8,13.345,-27.799999999999997
1360007,V40,153.0,5M,W,Glynneath,264276,Glynneath 5,5.0,37.56666666666667,78.8,13.345,-27.799999999999997
1360008,SEN,154.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.4,78.8,13.345,-27.799999999999997
1360009,SEN,155.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.583333333333336,78.8,13.345,-27.799999999999997
1360010,V40,156.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.516666666666666,78.8,13.345,-27.799999999999997
1360011,V55,157.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.71666666666667,78.8,13.345,-27.799999999999997
1360012,V40,158.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.916666666666664,78.8,13.345,-27.799999999999997
1360013,V40,159.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.75,78.8,13.345,-27.799999999999997
1360014,V45,160.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.95,78.8,13.345,-27.799999999999997
1360015,V45,161.0,5M,W,Glynneath,264276,Glynneath 5,5.0,37.86666666666667,78.8,13.345,-27.799999999999997
1360016,SEN,162.0,5M,M,Glynneath,264276,Glynneath 5,5.0,37.833333333333336,78.8,13.345,-27.799999999999997
1360017,V50,163.0,5M,W,Glynneath,264276,Glynneath 5,5.0,38.0,78.8,13.345,-27.799999999999997
1360018,V45,164.0,5M,W,Glynneath,264276,Glynneath 5,5.0,38.18333333333333,78.8,13.345,-27.799999999999997
1360019,V50,165.0,5M,W,Glynneath,264276,Glynneath 5,5.0,38.13333333333333,78.8,13.345,-27.799999999999997
1360020,SEN,166.0,5M,M,Glynneath,264276,Glynneath 5,5.0,38.166666666666664,78.8,13.345,-27.799999999999997
1360021,V45,167.0,5M,M,Glynneath,264276,Glynneath 5,5.0,38.266666666666666,78.8,13.345,-27.799999999999997
1360022,V45,168.0,5M,W,Glynneath,264276,Glynneath 5,5.0,38.4,78.8,13.345,-27.799999999999997
1360023,SEN,169.0,5M,W,Glynneath,264276,Glynneath 5,5.0,38.56666666666667,78.8,13.345,-27.799999999999997
1360024,SEN,170.0,5M,M,Glynneath,264276,Glynneath 5,5.0,38.416666666666664,78.8,13.345,-27.799999999999997
1360025,SEN,171.0,5M,W,Glynneath,264276,Glynneath 5,5.0,38.53333333333333,78.8,13.345,-27.799999999999997
1360026,V55,172.0,5M,M,Glynneath,264276,Glynneath 5,5.0,38.55,78.8,13.345,-27.799999999999997
1360027,V75,173.0,5M,M,Glynneath,264276,Glynneath 5,5.0,38.61666666666667,78.8,13.345,-27.799999999999997
